item_id;waist;size;quality;cup size;hips;bra size;category;height;user_name;length;user_id
152702;25;4;3;c;35;32;new;5ft 1in;Juli;slightly long;52664
152702;25;4;5;c;32;32;new;5ft 6in;lhalton;just right;155439
154411;34;20;5;ddd/f;41;36;new;5ft 6in;Cosette;just right;600401
154411;31;12;5;a;42;36;new;5ft 11in;KirstinMM;slightly short;674453
154411;31;12;4;d;41;38;new;5ft 5in;andyk29;just right;564080
155256;31;8;4;d;41;32;new;5ft 6in;Shannon;;122732
155256;29;8;5;dd/e;40;34;new;5ft 3in;jacklynkay1;just right;335459
155256;29;4;4;c;38;34;new;5ft 3in;hlamb42;just right;338899
155256;31;12;5;ddd/f;39;34;new;5ft 7in;Mel0;just right;721843
155256;32;12;5;c;40;34;new;5ft 4in;Ashley;just right;672971
155256;30;8;5;a;40;36;new;5ft 10in;lheisick;just right;295074
155530;34;12;4;d;44;34;wedding;5ft 1in;Emily;just right;686195
155530;29;12;4;dd/e;39;36;wedding;5ft 7in;nicolepaige095;just right;526533
155530;38;26;5;dd/e;48;;wedding;5ft 5in;Jackie;just right;155324
155981;29;8;4;b;;36;new;5ft 7in;yorksingerm;just right;640650
155981;29;8;4;b;38;34;new;5ft 8in;mary;slightly long;968866
155981;36;15;4;c;44;36;new;5ft 6in;Picklesmarliz;slightly long;254191
155981;28;8;5;b;40;36;new;5ft 5in;heloteschick;slightly long;461082
156364;33;12;4;c;40;38;new;5ft 3in;Kathleen;slightly short;74438
157334;35;15;5;dd/e;45;36;new;5ft 4in;amanda;just right;731348
157334;32;12;4;c;41;36;new;5ft 8in;Jessica;just right;171447
159891;26;1;5;a;38;32;dresses;5ft 4in;Isabella;just right;240386
159891;31;8;3;d;41;36;dresses;5ft 2in;mercersg;just right;439693
160625;28;7;5;b;32;34;dresses;5ft 5in;senc213;just right;715720
160625;33;13;4;dd/e;;38;dresses;5ft 3in;dlshops;just right;682731
160625;45;27;5;;48;44;dresses;5ft 7in;J2DaA;just right;462814
160625;34;15;5;dd/e;42;36;dresses;5ft 4in;red_effy;slightly long;221733
161320;30;12;4;d;;36;dresses;5ft 5in;Katdragan;just right;245614
161320;26;4;4;c;35;32;dresses;5ft 2in;Michelle;slightly long;98585
161320;35;15;5;c;42;38;dresses;5ft 4in;Tracy;just right;418351
161320;36;15;4;d;40;38;dresses;5ft 11in;BethAnn;just right;584721
161320;31;12;3;dd/e;44;36;dresses;5ft 7in;aw.chopper;just right;824639
161514;28;4;5;b;39;34;dresses;5ft 5in;Regina;just right;438485
161514;31;12;4;d;32;36;dresses;5ft 4in;KaseyM;just right;527492
161514;39;12;5;dd/e;45;36;dresses;5ft 2in;Richelle;just right;984733
161514;26;4;5;b;37;34;dresses;5ft 5in;Jane1848;just right;744124
161592;34;13;4;ddd/f;;36;dresses;5ft 5in;melissa;just right;505850
161592;29;11;5;c;38;36;dresses;5ft 2in;mcm62992;just right;258039
161592;35;18;4;dd/e;38;40;dresses;5ft;Zuley;just right;625185
161592;28;7;5;d;36;36;dresses;5ft 1in;kathleenmbest;just right;999674
161592;30;9;4;c;38;36;dresses;5ft 7in;jsmancuso2;just right;440986
161592;35;13;5;b;41;36;dresses;5ft 1in;Ejiro;just right;377908
161592;34;18;5;c;41;32;dresses;5ft 5in;Ginger14;just right;992121
161592;31;11;4;c;;36;dresses;5ft 8in;Eden;just right;798506
161592;25;5;4;b;30;32;dresses;5ft 3in;chester;just right;680836
162470;26;12;4;dd/e;36;34;dresses;5ft 3in;Melissa;just right;673872
162470;32;12;3;c;41;36;dresses;5ft 8in;Jessica;just right;171447
162470;28;4;5;c;41;28;dresses;5ft 7in;Jamie;just right;250444
162470;33;12;4;d;43;36;dresses;5ft 6in;okayjocelyn;slightly short;188398
162470;25;4;4;b;;32;dresses;5ft 8in;ekofmehl;slightly short;576257
162937;36;15;5;c;44;38;sale;5ft 11in;Maritza;slightly short;908380
162937;34;15;5;dddd/g;43;32;sale;5ft 5in;sararin2go;just right;430013
163558;35;20;5;dd/e;47;38;dresses;5ft 7in;Becca;just right;463955
163558;30;15;4;dd/e;42;34;dresses;5ft;emily_roamswild;just right;773077
163558;30;15;4;dd/e;42;34;dresses;5ft;emily_roamswild;just right;773077
163558;34;15;4;d;44;40;dresses;5ft 1in;kelout;just right;647937
163558;33;12;5;c;38;36;dresses;5ft 7in;elainerenee.hall;just right;556520
163558;30;12;5;dd/e;34;36;dresses;5ft 6in;Courtney;just right;490576
163603;32;8;5;d;40;38;dresses;5ft 6in;Makenna;just right;21310
163603;28;8;4;b;35;34;dresses;5ft 5in;cherie.priest;just right;764739
163661;28;8;3;ddd/f;37;32;dresses;5ft 4in;victoria;slightly long;833616
163661;24;4;4;c;32;32;dresses;5ft 2in;chloeherbold;slightly long;195279
163661;27;4;5;d;46;34;dresses;5ft 8in;Ashlee;just right;297077
163758;27;8;2;c;;36;dresses;5ft 5in;Lv00;just right;819391
163758;33;12;4;d;45;34;dresses;5ft 7in;Julie;just right;506476
163758;32;15;5;dd/e;39;38;dresses;5ft 5in;evilpinkpill;just right;500980
163758;35;20;4;ddd/f;47;38;dresses;5ft 10in;mere_ubu;slightly short;17223
164659;28;13;5;a;31;36;dresses;5ft 6in;koko;just right;78124
165525;45;32;5;dddd/g;55;44;dresses;5ft 5in;Kathryn;just right;128243
165525;27;4;3;b;36;34;dresses;5ft 2in;anila.madiraju;just right;951012
165525;28;4;2;d;36;32;dresses;5ft 4in;Farrah;just right;666461
165525;26;4;2;aa;;32;dresses;5ft 3in;Rachel;just right;376849
165525;37;32;3;ddd/f;37;40;dresses;5ft 8in;bookyeti;just right;188207
165525;26;4;3;;;32;dresses;5ft 2in;Lyuba;just right;753274
165525;29;4;3;dd/e;39;32;dresses;5ft 4in;Mona;slightly long;159345
165716;43;27;5;b;48;42;dresses;5ft 2in;Susan;just right;546739
167315;29;8;5;b;40;34;dresses;5ft 6in;nicperk;just right;472775
167400;32;15;5;ddd/f;42;36;dresses;5ft 5in;alicia;just right;417832
168387;35;15;4;dd/e;45;36;dresses;5ft 4in;amanda;just right;731348
168387;33;15;4;aa;44;36;dresses;5ft 7in;Jenn;just right;339228
168816;32;15;5;dd/e;45;34;dresses;5ft 6in;Natalia;just right;785667
169727;28;4;3;b;36;34;dresses;5ft 4in;bright.speed;just right;631062
169727;29;8;3;b;41;36;dresses;5ft 9in;Rachelle;just right;495968
169727;32;12;5;dd/e;39;36;dresses;5ft 4in;st_rgregory;just right;181620
169727;25;12;5;b;36;34;dresses;5ft 4in;Samantha;slightly long;315080
169727;28;4;3;aa;37;34;dresses;5ft 3in;zscl2;slightly long;665186
169727;27;4;4;b;;32;dresses;5ft 6in;Rebecca;just right;56850
169727;25;4;1;b;35;32;dresses;5ft 1in;Kieu;just right;322992
169727;25;4;4;d;36;30;dresses;5ft 4in;Jessica;just right;184527
169727;26;4;5;;;;dresses;5ft 9in;Kat;just right;497566
169727;26;4;4;;33;32;dresses;5ft 4in;andreasmith;just right;456155
169727;27;8;3;b;40;36;dresses;5ft 8in;Melissa;slightly short;701414
169727;26;8;4;b;;34;dresses;5ft 7in;Martha;just right;929749
169727;28;8;4;b;35;32;dresses;;Suzanne;just right;151872
169727;29;8;5;b;37;34;dresses;5ft 8in;gottalovelife;just right;841425
169727;33;8;3;c;40;34;dresses;5ft 5in;laselzle;just right;921790
169727;26;4;2;;37;34;dresses;5ft 5in;susan.516;just right;724351
169727;26;12;3;c;40;34;dresses;5ft 9in;anna;just right;225809
170806;40;26;3;ddd/f;52;40;dresses;5ft 5in;melarossa;just right;652304
171125;30;8;2;b;40;34;dresses;5ft 10in;lethereal_pages;slightly short;51944
171125;30;12;5;dd/e;34;36;dresses;5ft 6in;Courtney;just right;490576
171579;29;8;4;b;34;34;dresses;4ft 11in;Emily;just right;795216
171579;34;12;4;d;44;34;dresses;5ft;Emily;just right;828916
175156;44;24;5;c;;42;dresses;5ft 6in;RACHEL;just right;453174
175771;31;12;5;d;;36;dresses;5ft;sarah917;just right;375648
175771;44;20;3;dd/e;49;42;dresses;5ft 3in;Sue0;just right;350490
175771;30;12;4;b;40;38;dresses;5ft 6in;Lauren;slightly short;319081
175771;42;26;5;b;49;46;dresses;5ft 9in;Sgirlj;slightly short;702372
177986;31;15;5;dd/e;41;38;dresses;5ft 5in;andyk29;just right;511471
179339;35;12;4;c;37;38;dresses;5ft;Esther;slightly short;466508
179869;27;4;5;d;36;32;dresses;5ft 6in;Rebka;just right;398088
180912;36;15;5;d;43;36;dresses;5ft 4in;victoriazelvin;just right;385139
184686;27;7;5;b;;34;dresses;5ft 2in;sunlyte13;slightly long;835756
186367;30;12;5;d;36;38;dresses;5ft 6in;Amanda;slightly short;417222
186778;28;8;3;b;38;36;dresses;5ft 8in;linsey_parks;just right;356490
188495;40;26;3;ddd/f;50;38;dresses;5ft 8in;Michelle;just right;714563
189315;32;12;5;c;42;38;dresses;5ft 2in;Maritza;very long;652262
190289;28;4;1;b;;34;dresses;5ft 6in;Seongbran;slightly short;490303
190637;26;1;5;a;;34;dresses;5ft 4in;dream..eater14zwr;slightly long;528379
191940;26;5;5;b;;34;dresses;5ft 5in;Kally;just right;302268
192939;46;38;5;ddd/f;52;44;dresses;5ft 5in;Jennie Mae;just right;215778
194921;31;8;5;c;42;36;dresses;5ft 6in;Tasha;slightly short;487678
195782;28;8;5;d;;36;dresses;5ft 3in;Kate;slightly long;137859
195782;42;26;5;d;55;38;dresses;6ft;aimee;slightly long;336254
196155;29;8;5;d;;34;dresses;5ft 4in;Nicole;just right;716744
196155;47;32;5;ddd/f;;44;dresses;5ft 5in;Jennie Mae;just right;299946
196155;28;4;5;d;38;32;dresses;5ft 7in;Angie;just right;196951
196801;28;4;4;b;40;34;dresses;5ft 7in;mariahemilyanne;slightly long;192055
200242;34;15;4;c;;36;dresses;5ft 6in;Lance;just right;471831
200824;40;20;4;dd/e;44;38;dresses;5ft 4in;Ali0;just right;84136
201366;29;8;5;b;34;34;dresses;4ft 11in;Emily;just right;795216
203919;30;12;4;dd/e;40;36;dresses;5ft 6in;ashkward;just right;223148
208000;28;7;5;b;39;34;dresses;5ft 7in;dgaumiller;just right;661546
209358;38;12;5;dd/e;48;38;sale;5ft 1in;PinkiePie;just right;688266
210299;27;4;5;dd/e;36;34;dresses;5ft 1in;Sarah;just right;965477
210299;46;20;5;d;;40;dresses;5ft 7in;blu3idb3auty;just right;88177
210905;33;15;4;d;44;36;dresses;5ft 4in;sooshmoo;just right;791632
210905;38;26;5;h;48;38;dresses;5ft 4in;olivers08;just right;149266
211670;28;12;4;ddd/f;36;34;sale;5ft 2in;lynken79;just right;417878
211720;27;8;5;b;37;34;dresses;5ft 4in;johnson.summer91;just right;232202
213663;36;15;5;d;42;36;dresses;6ft;amovita;just right;215455
213663;26;1;3;c;37;32;dresses;5ft 3in;ladydmacbeth;very long;344338
213663;30;12;5;c;40;36;dresses;5ft 7in;Cassandra;very long;810128
216025;30;12;5;d;;36;dresses;5ft 1in;Hermine Hesse;just right;310632
216517;27;4;5;ddd/f;34;32;dresses;5ft 5in;Alison;slightly long;622039
216517;32;8;5;b;41;36;dresses;5ft 5in;Carly;just right;880628
216517;37;15;5;d;47;36;dresses;5ft 3in;Bonnie;just right;192911
216517;31;12;5;dd/e;42;34;dresses;5ft 7in;Leslie;just right;647886
216517;30;8;5;d;;34;dresses;5ft 7in;memoriesmaze;slightly long;675033
217181;29;8;3;b;40;34;sale;5ft 4in;modcloth;slightly long;732261
217181;28;4;5;;38;36;sale;5ft 5in;Gumbie;just right;252038
218927;31;8;5;c;42;36;sale;5ft 6in;Tasha;just right;487678
218927;27;8;1;;;;sale;5ft 8in;Deee;just right;164325
219259;31;11;5;h;37;34;dresses;5ft 5in;Dana;just right;308903
219432;43;26;4;dd/e;51;42;sale;5ft 7in;kandisferdinand;just right;20580
219733;28;8;4;dd/e;;34;sale;5ft 4in;Anya;just right;775761
219785;32;12;5;b;41;36;dresses;5ft 6in;shirkie;just right;720713
219785;40;15;5;b;45;38;dresses;5ft 4in;HelenaLenNora916;slightly long;693210
219785;28;8;5;d;36;32;dresses;5ft 8in;kaciiebird;slightly long;536772
219785;26;4;5;b;36;34;dresses;5ft 2in;ray.bayli;just right;216230
219785;30;12;5;d;39;36;dresses;5ft 2in;Phuong;just right;921131
220260;31;12;5;dd/e;37;34;dresses;5ft 2in;Jill;just right;339078
